loan_id	r_dt	orig_dt	term	rem_term	note_rate	end_bal	orig_bal	grade	ofico	loan_age	f_pmt_dt	loan_maturity_date_orig	loan_payment_scheduled_amt_orig	vint_qtr	income	subgrade	state	status	purpose	apr	platform_f	account_name	eop_days_past_due	hm_owner	employed_f	month	age	age_pct	cpi_inflator_36	cpi_inflator_12	int_rate	oterm_f	pmt_day	adj_balance_cpi	rel_fico_ratio_ALL	rate_incentive_ALL	term_fico	term_platform	lending_environment	platform_type_f	_fico_bkt	_coupon_at_vintage	c_age_pct	v_opti	v_credit_age	v_ofico	v_rel_fico_ratio_ALL	v_rate_incentive_ALL	opti	c_credit_age	credit_age
E19535E0-53DB-4A85-A7C0-B3380112E3D8	2025-09-08	2025-08-14	60	60	0.078	22500	22500	ML-A	775	0	2025-09-13	2030-08-13	454.07	2025-Q3	182000	A3	WY	C	Home Improvement	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.078	60	13	69.4496	0.711	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E1B44E07-7E61-4F56-A860-B31E00FAB226	2025-09-08	2025-07-21	84	83	0.2584	28047.27	28177.25	ML-C	672	1	2025-09-20	2032-07-20	728.42	2025-Q3	140000	C2	CA	C	Debt Consol	0.2949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.2584	84	20	87.2231	1.3895	0.0013	84.[650-680)	84.Marlette	2025.5	A	[650-680)	0.18597161140177	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
E1D51E74-28A2-41AF-93AB-B341013429E1	2025-09-08	2025-08-25	84	84	0.1387	50000	50000	ML-B	691	0	2025-09-24	2032-08-24	933.41	2025-Q3	130000	B3	VA	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1387	84	24	154.3324	0.8713	0.0003	84.[680-710)	84.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E1D6ADC4-3EC1-4010-B1C9-49CD489C5BC0	2025-09-08	2025-08-08	60	59	0.078	7889.84	8000	ML-A	722	1	2025-10-07	2030-08-07	161.45	2025-Q3	80000	A3	OH	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.078	60	7	24.6932	0.5786	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E1D748AD-1941-48AD-9C53-B30E00F8DD92	2025-09-08	2025-07-03	60	59	0.0874	29929.15	30205.19	ML-A	716	1	2025-09-20	2030-07-02	623.21	2025-Q3	65000	A2	WI	C	CC	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0874	60	20	93.5006	0.6379	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E1DC84D2-7B69-4477-9B67-B328010BB9B7	2025-09-08	2025-07-29	84	83	0.2606	42790.17	42863.82	ML-C	674	1	2025-10-01	2032-08-01	1114.17	2025-Q3	150000	C3	MI	C	Debt Consol	0.2949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.2606	84	1	132.6856	1.4013	0.0013	84.[650-680)	84.Marlette	2025.5	A	[650-680)	0.18597161140177	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
E1E6D9B5-25F8-4D81-9BE9-B3300155B0CB	2025-09-08	2025-08-25	84	84	0.07519999999999999	30453.76	30453.76	ML-A	787	0	2025-09-24	2032-08-24	467.41	2025-Q3	150000	A1	MN	C	Debt Consol	0.0799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.07519999999999999	84	24	94.0	0.6855	-0.0006	84.[750+)	84.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E1E89F6C-9275-427D-BB9B-B31E000C83A7	2025-09-08	2025-07-21	36	35	0.0967	48752.04	50000	ML-B	666	1	2025-09-20	2028-07-20	1605.62	2025-Q3	250000	B1	IL	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0967	36	20	154.7758	0.52	0.0013	36.[650-680)	36.Marlette	2025.5	A	[650-680)	0.18597161140177	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E1E9D66D-90FA-4380-A6D4-B325012A74F1	2025-09-08	2025-07-28	36	35	0.13849999999999998	20612.07	21050.42	ML-D	779	1	2025-10-01	2028-08-01	717.92	2025-Q3	80000	D3	CA	C	Debt Consol	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.13849999999999998	36	1	65.1619	1.2398	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E1EE1317-3DA2-444C-848C-B30D00127AB3	2025-09-08	2025-07-07	60	59	0.078	29651.02	30000	ML-A	723	1	2025-09-16	2030-07-06	605.42	2025-Q3	116000	A3	FL	C	CC	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.078	60	16	92.8655	0.5693	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E1FABFE2-70AD-4795-829C-B337013C403B	2025-09-08	2025-08-13	60	59	0.08289999999999999	10315.11	10525.21	ML-A	735	1	2025-10-12	2030-08-12	214.88	2025-Q3	82000	A4	VA	C	CC	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08289999999999999	60	12	32.4876	0.6149	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E204E277-599C-4BD4-8BBA-B31F01136F72	2025-09-08	2025-07-24	60	59	0.26170000000000004	29744.05	30000	ML-F	785	1	2025-09-23	2030-07-23	901.24	2025-Q3	50206	F4	AR	C	Debt Consol	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.26170000000000004	60	23	92.8655	2.3427	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E2132467-A42B-46FC-B0AE-B33001129090	2025-09-08	2025-08-06	60	59	0.16190000000000002	10877.77	11000	ML-B	782	1	2025-10-05	2030-08-05	268.61	2025-Q3	160000	B1	IL	C	Debt Consol	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.16190000000000002	60	5	33.9531	1.4758	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E21A0BDA-ACF6-4841-94C9-B31501619FA6	2025-09-08	2025-07-10	60	59	0.09789999999999999	10497.85	10637.17	ML-B	682	1	2025-09-09	2030-07-09	224.91	2025-Q3	60000	B3	NY	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09789999999999999	60	9	32.9275	0.6108	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E225D8EC-167D-4C4A-B886-B33600E1F4DD	2025-09-08	2025-08-11	36	35	0.1275	12234.48	12564.13	ML-B	696	1	2025-10-10	2028-08-10	421.82	2025-Q3	75000	B3	VA	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1275	36	10	38.7811	0.8009	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E22CA3A2-B1F6-4A1E-AD51-B31E00CC52F0	2025-09-08	2025-08-08	36	35	0.0932	17057.39	17482	ML-A	727	1	2025-10-07	2028-08-07	558.53	2025-Q3	200000	A3	TX	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0932	36	7	53.9608	0.6913	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E232E6DC-4358-468A-AECA-B32C00EE6B70	2025-09-08	2025-08-01	60	59	0.13449999999999998	11627.46	11763.45	ML-C	760	1	2025-10-01	2030-08-01	270.37	2025-Q3	90000	C1	CO	C	Home Improvement	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.13449999999999998	60	1	36.3096	1.226	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E233EC2C-155D-43C9-99BE-B3330116F06D	2025-09-08	2025-08-11	60	60	0.0911	21463.13	21463.13	ML-A	813	0	2025-09-15	2030-08-10	446.69	2025-Q3	124000	A4	IL	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0911	60	15	66.2491	0.8304	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E238A639-8C3D-4F7B-8B1B-B32500D6BC80	2025-09-08	2025-07-25	60	59	0.1054	27640.18	28000	ML-C	693	1	2025-09-24	2030-07-24	602.38	2025-Q3	80000	C4	PA	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1054	60	24	86.6744	0.6576	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E2475995-071E-44A4-BDF5-B31F000E3D3C	2025-09-08	2025-07-21	60	59	0.09789999999999999	44410.63	45000	ML-B	742	1	2025-09-20	2030-07-20	951.47	2025-Q3	91000	B3	TX	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09789999999999999	60	20	139.2982	0.7145	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E24F61E8-2D76-422F-A10C-B32A01796F2A	2025-09-08	2025-08-04	60	59	0.1588	36589.06	37200	ML-E	711	1	2025-10-03	2030-08-03	902.26	2025-Q3	90000	E1	VA	C	CC	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1588	60	3	114.8233	1.1779	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E2583D8E-C9B2-4206-B7BD-41B8EB6627D9	2025-09-08	2025-08-12	60	59	0.1051	48082.2	49000	ML-B	714	1	2025-10-11	2030-08-11	1053.44	2025-Q3	150000	B1	TX	C	Medical	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1051	60	11	151.2458	0.7796	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E258E7EE-5D97-447C-8724-B33E010A9B18	2025-09-08	2025-08-20	60	60	0.127	25000	25000	ML-A	761	0	2025-09-19	2030-08-19	564.99	2025-Q3	75000	A3	OH	C	Home Improvement	0.1499	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.127	60	19	77.1662	1.1576	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E2697A00-52D9-49FE-9741-B3170098FF09	2025-09-08	2025-07-14	84	79	0.12960000000000002	23069.91	25000	ML-B	704	5	2026-01-13	2032-07-13	454.26	2025-Q3	98000	B2	MN	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	5	0.05952380952380952	0.0943	0.0301	0.12960000000000002	84	13	77.3879	0.8086	-0.0008	84.[680-710)	84.Marlette	2025.5	A	[680-710)	0.160281628165493	0.05952380952380952	0.0	0.0	1.0	1.0	1.0	0	0	0
E270102C-400B-4D0F-874D-B31E007D2086	2025-09-08	2025-07-21	36	35	0.0797	12660.84	12982.44	ML-A	841	1	2025-09-20	2028-07-20	406.64	2025-Q3	120000	A1	PA	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0797	36	20	40.1873	0.7135	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E2729905-4658-4FAC-9124-B314016AF465	2025-09-08	2025-07-09	60	59	0.25370000000000004	4956.42	5000	ML-D	659	1	2025-09-08	2030-07-08	147.84	2025-Q3	85000	D1	MD	C	Missing	0.2899	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.25370000000000004	60	8	15.4776	1.3642	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E2805E26-F5F9-4E9D-B43E-B32F00D4A134	2025-09-08	2025-08-04	60	59	0.2644	6940.71	7000	ML-E	690	1	2025-10-03	2030-08-03	211.41	2025-Q3	77220	E4	MA	C	Missing	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.2644	60	3	21.6065	1.6609	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E280ADAD-9188-4FBB-B327-01FC9BB91828	2025-09-08	2025-08-15	60	60	0.13449999999999998	43845.58	43845.58	ML-D	702	0	2025-09-14	2030-08-14	1007.75	2025-Q3	385122	D3	IN	C	Debt Consol	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.13449999999999998	60	14	135.3359	0.8449	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E2877E85-04BD-4CDF-BD34-B32A015603D4	2025-09-08	2025-07-31	36	35	0.0637	4860.96	5000	ML-A	729	1	2025-10-01	2028-08-01	152.95	2025-Q3	70705	A1	VA	C	Home Improvement	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0637	36	1	15.4776	0.4649	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E28874E9-4D52-4109-A421-B31A001FE890	2025-09-08	2025-07-17	36	35	0.0426	48693.08	50000	ML-A	763	1	2025-09-16	2028-07-16	1481.99	2025-Q3	120000	A1	VA	C	Debt Consol	0.0699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0426	36	16	154.7758	0.3814	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E2A6AB02-FD2E-4442-8B39-B318010659C1	2025-09-08	2025-07-16	60	59	0.1054	19742.99	20000	ML-C	694	1	2025-09-15	2030-07-15	430.27	2025-Q3	125000	C4	TX	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1054	60	15	61.9103	0.6576	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E2ABE388-DDE4-420D-A137-B340015C9320	2025-09-08	2025-08-26	60	60	0.2095	20000	20000	ML-F	704	0	2025-09-25	2030-08-25	540.5	2025-Q3	182000	F4	MI	C	Debt Consol	0.24489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.2095	60	25	61.733	1.3161	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E2AE23AB-FD3D-4C6F-95AB-9B0F6E6B678C	2025-09-08	2025-08-12	60	60	0.077	30409.24	30409.24	ML-A	744	0	2025-09-11	2030-08-11	612.23	2025-Q3	108200	A1	FL	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.077	60	11	93.8626	0.5711	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E2D26B56-6F0C-4A06-BC0E-4A8845A1738A	2025-09-08	2025-08-11	36	36	0.09939999999999999	47500	47500	ML-B	710	0	2025-09-10	2028-08-10	1531.35	2025-Q3	125000	B3	VA	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09939999999999999	36	10	146.6158	0.7373	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E2D8A54E-E026-4829-92EE-B33D00CCD15D	2025-09-08	2025-08-18	60	60	0.0726	20831.16	20831.16	ML-A	755	0	2025-09-17	2030-08-17	415.04	2025-Q3	90000	A2	OH	C	Home Improvement	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0726	60	17	64.2985	0.6618	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E2E2D5D3-C1C8-428A-B405-B345016DA852	2025-09-08	2025-08-27	36	36	0.13119999999999998	6400	6400	ML-A	680	0	2025-10-01	2028-09-01	216.01	2025-Q3	40000	A2	DE	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.13119999999999998	36	1	19.7545	0.8242	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E2FC4FA3-CB83-4DAD-809D-B317006BA352	2025-09-08	2025-07-11	60	55	0.1313	11748.22	13099	ML-A	799	5	2026-01-10	2030-07-10	298.91	2025-Q3	28000	A1	AR	C	Debt Consol	0.1449	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	5	0.08333333333333333	0.0943	0.0301	0.1313	60	10	40.5482	1.1754	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.08333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
E30B99D6-86D1-4F72-829B-9F3F0AFBD201	2025-09-08	2025-07-21	60	59	0.1684	35112.14	35500	ML-E	671	1	2025-09-20	2030-07-20	879.22	2025-Q3	88300	E1	IN	C	Debt Consol	0.1999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1684	60	20	109.8908	0.9055	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E314D4A5-584F-42F5-8028-C5E9EF9747E4	2025-09-08	2025-07-29	36	35	0.08689999999999999	16343.39	16750	ML-A	720	1	2025-10-01	2028-08-01	530.23	2025-Q3	60257	A3	IL	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.08689999999999999	36	1	51.8499	0.6342	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E3197184-04B4-4E9F-A8D0-B34300D2526A	2025-09-08	2025-08-25	60	60	0.17329999999999998	10000	10000	ML-B	666	0	2025-09-24	2030-08-24	250.3	2025-Q3	395000	B4	FL	C	Debt Consol	0.20489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.17329999999999998	60	24	30.8665	0.9389	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E31E7EE4-2578-42FD-911A-A182B6E33CF0	2025-09-08	2025-07-30	36	35	0.049800000000000004	4872.7	5000	ML-A	808	1	2025-10-01	2028-08-01	149.81	2025-Q3	97000	A1	TX	C	Medical	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.049800000000000004	36	1	15.4776	0.4458	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E32C2C2E-3B79-4659-BDE2-B32D00FF28EF	2025-09-08	2025-08-04	60	59	0.09789999999999999	5921.42	6000	ML-B	745	1	2025-10-03	2030-08-03	126.86	2025-Q3	33000	B3	OH	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09789999999999999	60	3	18.5199	0.7262	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E32D64D8-7754-4B37-AF45-E5145DB4AECF	2025-09-08	2025-08-12	36	36	0.053899999999999997	10993.61	10993.61	ML-A	743	0	2025-09-15	2028-08-11	331.42	2025-Q3	52000	A1	FL	C	Debt Consol	0.0849	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.053899999999999997	36	15	33.9334	0.3998	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E3388843-1728-46FC-A66D-B31401745D8D	2025-09-08	2025-07-09	84	83	0.0673	49583.84	50000	ML-A	818	1	2025-09-16	2032-07-08	748.05	2025-Q3	115000	A1	OH	C	Debt Consol	0.0799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.0673	84	16	154.7758	0.6025	-0.0026	84.[750+)	84.Marlette	2025.5	A	[750+)	0.111707572692003	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
E356E0DC-C535-4914-9864-B33A016649AC	2025-09-08	2025-08-19	60	60	0.09759999999999999	17000	17000	ML-A	816	0	2025-09-18	2030-08-18	359.2	2025-Q3	115000	A4	OH	C	Home Improvement	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09759999999999999	60	18	52.473	0.8897	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E3608297-77B2-4128-A473-B3110104740D	2025-09-08	2025-07-22	60	58	0.1054	14481.86	15000	ML-C	746	2	2025-10-21	2030-07-21	322.71	2025-Q3	102000	C4	TX	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1054	60	21	46.4327	0.7692	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
E368DADA-4E13-4C62-973B-3C6FDAD81449	2025-09-08	2025-07-17	60	59	0.0908	16526.66	16750	ML-B	733	1	2025-09-16	2030-07-16	348.35	2025-Q3	100000	B4	VA	C	Debt Consol	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0908	60	16	51.8499	0.6627	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E36C68B4-3DF3-4276-A8D9-B33F003B57AC	2025-09-08	2025-08-20	60	60	0.1442	40867	40867	ML-B	714	0	2025-09-19	2030-08-19	959.83	2025-Q3	185000	B4	IN	C	Debt Consol	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1442	60	19	126.1421	1.0696	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E370A36F-3672-472B-A2B1-B3330079D82F	2025-09-08	2025-08-08	36	35	0.0464	9937.8	10203.04	ML-A	794	1	2025-10-07	2028-08-07	304.15	2025-Q3	146000	A1	UT	C	Medical	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0464	36	7	31.4932	0.423	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E37C7738-6867-47D1-A226-B346000F71A6	2025-09-08	2025-08-29	60	60	0.1588	15000	15000	ML-B	712	0	2025-10-01	2030-09-01	363.82	2025-Q3	77000	B1	VA	C	CC	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1588	60	1	46.2997	1.1779	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E3804FB3-4F84-4DDD-819A-B315015CD7A5	2025-09-08	2025-07-15	36	34	0.1324	13747.85	14500	ML-B	723	2	2025-10-14	2028-07-14	490.24	2025-Q3	96000	B2	AL	C	Debt Consol	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.1324	36	14	44.885	0.9663	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
E38C74AB-001B-473E-835D-B3220114BEAB	2025-09-08	2025-07-23	36	35	0.053	17536.51	18000	ML-A	846	1	2025-09-22	2028-07-22	541.9	2025-Q3	100772	A1	IN	C	Home Improvement	0.0699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.053	36	22	55.7193	0.4745	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
