loan_id,r_dt,orig_dt,term,rem_term,note_rate,end_bal,orig_bal,grade,ofico,loan_age,f_pmt_dt,loan_maturity_date_orig,loan_payment_scheduled_amt_orig,vint_qtr,income,subgrade,state,status,purpose,apr,platform_f,account_name,eop_days_past_due,hm_owner
BD8DB93C-6EC3-4549-AD89-B3300176680F,2025-09-08,2025-08-12,36,36,0.19010000000000002,12500.0,12500.0,ML-A,713,0,2025-09-11,2028-08-11,458.26,2025-Q3,125000.0,A3,CA,C,Home Improvement,0.21989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
BD9AA168-736E-42E3-A796-B31A00CD0371,2025-09-08,2025-07-14,36,35,0.163,13693.29,14000.0,ML-E,707,1,2025-09-13,2028-07-13,494.27,2025-Q3,180000.0,E1,ID,C,Debt Consolidation,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
BDA421B2-E85A-4C8F-B71C-B3150125CA94,2025-09-08,2025-07-11,84,83,0.2646,39780.0,39960.0,ML-D,696,1,2025-09-10,2032-07-10,1049.05,2025-Q3,90000.0,D4,TX,C,Debt Consolidation,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
BDC34794-A0D9-480D-ACEE-5FDF757D3BD9,2025-09-08,2025-07-17,60,59,0.1393,28533.71,28873.92,ML-C,713,1,2025-09-16,2030-07-16,670.8,2025-Q3,87000.0,C2,MN,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
BDCB98D4-5A15-44ED-80A9-AB89D402B39C,2025-09-08,2025-08-04,84,83,0.0949,49586.06,50000.0,ML-A,679,1,2025-10-03,2032-08-03,816.94,2025-Q3,210000.0,A4,MI,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
BDCBA7C1-B82E-4058-A9D5-05AB346DA543,2025-09-08,2025-08-07,60,59,0.08070000000000001,27617.04,28000.0,ML-B,676,1,2025-10-06,2030-08-06,568.68,2025-Q3,117600.0,B1,ID,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,
BDCBA866-10EE-4E4D-8D1B-B2F8000A7BB3,2025-09-08,2025-07-01,36,34,0.1079,15264.45,16000.0,ML-C,731,2,2025-10-05,2028-07-01,522.23,2025-Q3,18500.0,C4,MS,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
BDDD1D92-70D7-4DA3-A0ED-B31A00D92644,2025-09-08,2025-07-17,60,59,0.2024,9900.08,10000.0,ML-D,684,1,2025-09-16,2030-07-16,266.28,2025-Q3,110000.0,D4,KS,C,Home Improvement,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
BDEF400D-B976-488F-8FC3-83379D3254E7,2025-09-08,2025-08-18,60,60,0.1588,16041.07,16041.07,ML-E,775,0,2025-09-17,2030-08-17,389.07,2025-Q3,72000.0,E1,TN,C,Home Improvement,0.18989999999999999,Marlette,BEAST 2025-1HS,0,
BDF810BC-8864-483A-ADE9-F8B63C2DDC00,2025-09-08,2025-08-20,36,36,0.0623,5500.0,5500.0,ML-A,784,0,2025-09-19,2028-08-19,167.89,2025-Q3,105000.0,A2,CO,C,Other,0.08990000000000001,Marlette,BEAST 2025-1HS,0,
BDFC604E-7422-4FAB-95F9-6E99F8178864,2025-09-08,2025-08-21,60,60,0.1321,25000.0,25000.0,ML-F,691,0,2025-09-20,2030-08-20,571.52,2025-Q3,54000.0,F2,PA,C,Other,0.1649,Marlette,BEAST 2025-1HS,0,
BDFD0B8E-B394-41EE-904D-B32300CC2055,2025-09-08,2025-07-23,36,35,0.2451,4903.22,5000.0,ML-D,678,1,2025-09-22,2028-07-22,197.51,2025-Q3,130000.0,D3,NY,C,Home Improvement,0.2799,Marlette,BEAST 2025-1HS,0,Mortgage
BE09E511-F0DC-4820-B021-E595106AAF5D,2025-09-08,2025-08-19,60,60,0.077,27000.0,27000.0,ML-A,769,0,2025-09-18,2030-08-18,543.59,2025-Q3,65252.0,A1,TX,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
BE0DA1E6-C594-4024-9752-B34600F7B73D,2025-09-08,2025-08-28,84,84,0.20440000000000003,30000.0,30000.0,ML-C,683,0,2025-10-01,2032-09-01,674.16,2025-Q3,101000.0,C3,PA,C,Home Improvement,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
BE25FD7C-4ED9-4051-A0D8-B3320142F5C0,2025-09-08,2025-08-11,36,36,0.0632,10750.0,10750.0,ML-A,721,0,2025-09-10,2028-08-10,328.6,2025-Q3,390000.0,A1,SC,C,Home Improvement,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
BE3AB203-08A9-41D0-B8C2-B32A00F92AF7,2025-09-08,2025-07-31,60,59,0.1734,4950.83,5000.0,ML-B,776,1,2025-10-01,2030-08-01,125.18,2025-Q3,78000.0,B2,FL,C,Home Improvement,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
BE439D20-4ADD-40F9-A6A2-B333018533C5,2025-09-08,2025-08-11,36,36,0.2639,20100.0,20100.0,ML-F,723,0,2025-09-10,2028-08-10,814.02,2025-Q3,230000.0,F4,UT,C,Debt Consolidation,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
BE4A3750-564E-47D2-9EE2-B33301824508,2025-09-08,2025-08-11,60,60,0.07139999999999999,10000.0,10000.0,ML-A,836,0,2025-09-10,2030-08-10,198.67,2025-Q3,88000.0,A1,TX,C,Other,0.0799,Marlette,BEAST 2025-1HS,0,Mortgage
BE60CFCB-E09D-4349-A854-42C56636BD02,2025-09-08,2025-07-08,36,33,0.0883,22430.43,24081.25,ML-A,719,3,2025-10-07,2028-07-07,763.87,2025-Q3,120000.0,A4,CO,C,Credit Card Refinancing,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
BE65D5A8-D01B-42E7-8156-B31F014294C1,2025-09-08,2025-07-24,36,35,0.0904,30050.26,31084.86,ML-A,762,1,2025-09-23,2028-07-23,989.07,2025-Q3,100000.0,A1,MI,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
BE6F2700-1FF5-4061-88C8-BB587E0AB46B,2025-09-08,2025-07-08,36,34,0.10300000000000001,37884.13,39786.41,ML-B,695,2,2025-10-07,2028-07-07,1289.41,2025-Q3,87000.0,B3,TX,C,Credit Card Refinancing,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
BE8026CF-52DF-4A49-B0CE-907A0667774C,2025-09-08,2025-08-13,36,36,0.152,6890.0,6890.0,ML-D,701,0,2025-09-12,2028-08-12,239.52,2025-Q3,120000.0,D2,MO,C,Home Improvement,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
BE809860-5813-45DA-AB29-B31E01241A9C,2025-09-08,2025-07-21,84,83,0.1532,29793.45,30000.0,ML-B,766,1,2025-09-20,2032-07-20,584.3,2025-Q3,75000.0,B4,ME,C,Debt Consolidation,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
BE8B0819-02C6-4C91-9DC8-B34001152C0E,2025-09-08,2025-08-22,60,60,0.17809999999999998,26391.83,26391.83,ML-C,688,0,2025-09-21,2030-08-21,667.45,2025-Q3,175000.0,C1,NY,C,Debt Consolidation,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
BE91BAD2-2992-4DE9-A4BA-B34001117C7C,2025-09-08,2025-08-22,84,84,0.2109,50000.0,50000.0,ML-C,685,0,2025-09-21,2032-08-21,1143.36,2025-Q3,226500.0,C1,GA,C,Debt Consolidation,0.24489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
BE932D9B-CC81-4DB5-8EF1-F933086C4019,2025-09-08,2025-08-25,60,60,0.23620000000000002,32900.0,32900.0,ML-C,734,0,2025-09-24,2030-08-24,939.22,2025-Q3,175000.0,C1,MD,C,Home Improvement,0.2699,Marlette,BEAST 2025-1HS,0,
BE965743-5918-492B-A6BE-B33F013EE991,2025-09-08,2025-08-22,60,60,0.1588,21388.09,21388.09,ML-E,693,0,2025-09-21,2030-08-21,518.75,2025-Q3,50000.0,E1,MS,C,Debt Consolidation,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
BE9C8B59-957D-44F5-9D12-B31B002D350A,2025-09-08,2025-07-16,36,35,0.0632,14765.59,15149.98,ML-A,741,1,2025-09-15,2028-07-15,463.09,2025-Q3,140000.0,A1,MN,C,Home Improvement,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
BEA56981-D400-433A-8E59-0F2C6ABF6B05,2025-09-08,2025-08-05,36,35,0.0588,9257.42,9500.0,ML-A,718,1,2025-10-04,2028-08-04,288.49,2025-Q3,50960.0,A2,IN,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
BED53E5D-5F13-4976-8787-E6BB539E78B4,2025-09-08,2025-08-18,36,36,0.0556,14619.88,14619.88,ML-A,751,0,2025-09-17,2028-08-17,441.86,2025-Q3,61256.0,A1,OR,C,Debt Consolidation,0.0849,Marlette,BEAST 2025-1HS,0,Mortgage
BED9DB15-C4AF-4839-B9EE-5A16A4C504E4,2025-09-08,2025-07-08,36,34,0.0735,14232.55,15000.0,ML-B,681,2,2025-10-07,2028-07-07,465.56,2025-Q3,52000.0,B1,SC,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,
BEE776B9-4641-4ECA-A486-B3300012CDB1,2025-09-08,2025-08-08,60,59,0.0874,41102.02,41662.33,ML-A,728,1,2025-10-07,2030-08-07,859.59,2025-Q3,139729.0,A2,NY,C,Credit Card Refinancing,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
BEF43434-322D-40C2-A157-B3440185ED47,2025-09-08,2025-08-27,36,36,0.1226,10470.11,10470.11,ML-C,774,0,2025-10-01,2028-09-01,349.06,2025-Q3,67000.0,C1,KY,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
BEFC819E-EC4F-4E0D-BEC0-E55037A5577C,2025-09-08,2025-07-31,60,59,0.11199999999999999,21609.74,21872.72,ML-A,749,1,2025-10-01,2030-08-01,477.75,2025-Q3,142228.0,A2,FL,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
BF050408-3BCD-44AF-A62C-B31901215348,2025-09-08,2025-07-14,36,35,0.163,27190.95,27800.0,ML-E,701,1,2025-09-13,2028-07-13,981.49,2025-Q3,80000.0,E1,TX,C,Debt Consolidation,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
BF0A7241-9545-4DBB-884B-E4A57759F51E,2025-09-08,2025-07-15,60,59,0.1394,5929.33,6000.0,ML-C,708,1,2025-09-14,2030-07-14,139.42,2025-Q3,59000.0,C2,AR,C,Medical Expenses,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
BF2761BB-379F-4977-96BF-B33000D43C03,2025-09-08,2025-08-08,36,35,0.0632,4873.13,5000.0,ML-A,817,1,2025-10-07,2028-08-07,152.84,2025-Q3,112000.0,A1,IL,C,Home Improvement,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
BF49434B-B931-4A99-8F8D-693E7CE15A2F,2025-09-08,2025-08-12,60,59,0.1199,49183.67,50000.0,ML-D,793,1,2025-10-11,2030-08-11,1111.97,2025-Q3,130000.0,D1,VA,C,Other,0.1499,Marlette,BEAST 2025-1HS,0,
BF55F2A2-0FC0-43C8-A5EF-72352AD12494,2025-09-08,2025-08-26,36,36,0.1226,10868.0,10868.0,ML-D,784,0,2025-09-25,2028-08-25,362.32,2025-Q3,224000.0,D1,NJ,C,Home Improvement,0.1549,Marlette,BEAST 2025-1HS,0,Rent
BF5AA5E8-9D09-46F4-B7CB-B31A00E6D125,2025-09-08,2025-07-14,84,83,0.2606,27046.68,27170.96,ML-D,703,1,2025-09-13,2032-07-13,706.26,2025-Q3,250000.0,D1,NY,C,Home Improvement,0.2949,Marlette,BEAST 2025-1HS,0,Mortgage
BF5F69C5-82AF-4652-9853-B33D015086D6,2025-09-08,2025-08-19,60,60,0.1539,45000.0,45000.0,ML-E,665,0,2025-09-18,2030-08-18,1079.78,2025-Q3,210000.0,E2,OH,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
BF648F4B-D494-473B-9AE6-4DE21DBCF6BF,2025-09-08,2025-08-19,36,36,0.0431,49225.72,49225.72,ML-A,754,0,2025-09-18,2028-08-18,1460.14,2025-Q3,380000.0,A1,CO,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
BF7401E0-3412-4C04-BCB5-B33200C07B15,2025-09-08,2025-08-18,36,36,0.1912,12564.13,12564.13,ML-C,673,0,2025-09-17,2028-08-17,461.31,2025-Q3,185000.0,C4,VA,C,Debt Consolidation,0.2249,Marlette,BEAST 2025-1HS,0,Mortgage
BF7A02BC-9B1A-4A42-9E9E-B347007032DE,2025-09-08,2025-08-29,60,60,0.1025,10525.21,10525.21,ML-A,820,0,2025-10-01,2030-09-01,224.93,2025-Q3,30000.0,A3,TN,C,Credit Card Refinancing,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
BF90F71F-8F06-4603-BDC2-B339010E9B6C,2025-09-08,2025-08-15,60,60,0.1539,12832.85,12832.85,ML-D,657,0,2025-09-14,2030-08-14,307.93,2025-Q3,100000.0,D4,MA,C,Taxes,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
BF99EA6F-61C3-4F00-BA72-3C3360951578,2025-09-08,2025-07-16,60,59,0.08130000000000001,19758.06,20000.0,ML-A,753,1,2025-09-22,2030-07-15,406.77,2025-Q3,61700.0,A1,KS,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
BFA93AE8-5E4F-442B-9496-B32B012BCF7A,2025-09-08,2025-08-05,60,59,0.094,49338.65,50000.0,ML-B,664,1,2025-10-04,2030-08-04,1047.65,2025-Q3,215000.0,B4,IL,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
BFAFC5F6-34F3-4C06-8B71-895509866CA7,2025-09-08,2025-08-26,60,60,0.1491,41000.0,41000.0,ML-D,707,0,2025-09-25,2030-08-25,973.45,2025-Q3,190000.0,D4,TX,C,Other,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
BFB2DB66-2AD3-48A5-8086-B32701194329,2025-09-08,2025-08-07,36,35,0.0525,19484.63,20000.0,ML-A,803,1,2025-10-06,2028-08-06,601.67,2025-Q3,88000.0,A2,FL,C,Other,0.0799,Marlette,BEAST 2025-1HS,0,Mortgage
BFC1E4B9-0B19-4130-92D3-B31D010A769D,2025-09-08,2025-07-18,60,59,0.1134,22216.68,22500.0,ML-C,675,1,2025-09-17,2030-07-17,493.03,2025-Q3,85500.0,C1,IL,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
BFC5C801-F27B-4936-BAE4-83735CC7AE29,2025-09-08,2025-07-22,36,35,0.1092,27743.83,28418.06,ML-B,717,1,2025-09-21,2028-07-21,929.29,2025-Q3,100000.0,B3,MA,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
BFC90BC4-239A-4EEB-AFD5-B33200211D12,2025-09-08,2025-08-18,60,60,0.0931,50000.0,50000.0,ML-B,669,0,2025-09-17,2030-08-17,1045.46,2025-Q3,106000.0,B3,TX,C,Other,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
BFCE6A49-FFD6-456B-B1C6-B3270134A5F9,2025-09-08,2025-07-28,36,35,0.0981,10231.69,10470.11,ML-A,753,1,2025-10-01,2028-08-01,336.91,2025-Q3,99000.0,A4,FL,C,Other Major Purchase,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
BFD03078-A879-4294-82BA-5F4B32962DB9,2025-09-08,2025-08-06,36,35,0.1043,33389.49,34206.93,ML-B,721,1,2025-10-05,2028-08-05,1110.68,2025-Q3,150000.0,B3,IL,C,Credit Card Refinancing,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
BFD14FD4-47AA-44C9-A791-B3300112285F,2025-09-08,2025-08-06,60,59,0.19269999999999998,8378.74,8461.0,ML-C,768,1,2025-10-06,2030-08-05,220.74,2025-Q3,41000.0,C1,OH,C,Home Improvement,0.2249,Marlette,BEAST 2025-1HS,0,Mortgage
BFE07579-392E-4105-A9EF-C497AEB63913,2025-09-08,2025-08-04,36,35,0.053200000000000004,36407.97,37369.96,ML-A,772,1,2025-10-03,2028-08-03,1125.39,2025-Q3,136700.0,A1,VA,C,Other,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
BFE3CFB9-8B08-44C6-AB25-B3090117C9B8,2025-09-08,2025-06-30,60,58,0.0882,31074.91,31911.5,ML-B,753,2,2025-10-01,2030-07-01,659.65,2025-Q2,107000.0,B3,MI,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
BFE604DB-DD5C-4088-BCC5-B3190185F47C,2025-09-08,2025-07-14,84,83,0.15539999999999998,38485.4,38750.0,ML-B,703,1,2025-09-13,2032-07-13,759.54,2025-Q3,123000.0,B4,MO,C,Credit Card Refinancing,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
BFF87AFB-6039-47C7-80BD-61760D782274,2025-09-08,2025-08-11,60,60,0.0953,19000.0,19000.0,ML-B,776,0,2025-09-10,2030-08-10,399.31,2025-Q3,150000.0,B1,TX,C,Home Improvement,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
BFFF2E77-10E7-499E-8B68-64AB9AFE6D9B,2025-09-08,2025-07-24,60,59,0.0953,20360.72,20632.74,ML-B,731,1,2025-09-23,2030-07-23,433.63,2025-Q3,150000.0,B1,OR,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
C00E2439-1904-4DC6-893F-B33301467BA2,2025-09-08,2025-08-11,36,36,0.1422,10470.11,10470.11,ML-B,717,0,2025-09-10,2028-08-10,358.96,2025-Q3,100000.0,B3,NE,C,Credit Card Refinancing,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
C014328C-F742-4FD5-9A40-B3300133DA8E,2025-09-08,2025-08-06,60,58,0.11019999999999999,48270.41,50000.0,ML-C,721,2,2025-11-05,2030-08-05,1087.62,2025-Q3,100000.0,C1,GA,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C02184BC-FECD-4588-AECC-A63DD7787418,2025-09-08,2025-07-30,84,83,0.0673,25807.82,26038.95,ML-A,785,1,2025-10-01,2032-08-01,389.57,2025-Q3,95000.0,A2,OH,C,Debt Consolidation,0.0799,Marlette,BEAST 2025-1HS,0,
C05B6864-F00F-489B-B680-A600FFD47477,2025-09-08,2025-08-06,60,59,0.0731,21794.84,22102.94,ML-A,740,1,2025-10-05,2030-08-05,440.9,2025-Q3,80000.0,A3,WI,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
C07F5EC6-0A8C-442D-8DEF-B3050189BEFE,2025-09-08,2025-07-11,60,59,0.08070000000000001,7397.43,7500.0,ML-B,774,1,2025-09-10,2030-07-10,152.32,2025-Q3,48000.0,B2,PA,C,Credit Card Refinancing,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C080AE89-4808-4C08-A759-B3290131A4C6,2025-09-08,2025-08-06,36,35,0.0771,20313.18,20831.16,ML-B,714,1,2025-10-05,2028-08-05,649.99,2025-Q3,184000.0,B1,VA,C,Credit Card Refinancing,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C0ACC9B3-4F50-4AD2-94E5-4AFA57D61A62,2025-09-08,2025-07-24,36,35,0.0932,20942.4,21463.72,ML-B,742,1,2025-09-23,2028-07-23,685.74,2025-Q3,75000.0,B2,VA,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
C0C31A68-2B4C-439C-B416-3F02CB49FB1F,2025-09-08,2025-07-05,36,34,0.0542,22766.88,24000.0,ML-A,754,2,2025-10-04,2028-07-04,723.84,2025-Q3,650000.0,A1,AZ,C,Home Improvement,0.0799,Marlette,BEAST 2025-1HS,0,Mortgage
C0C54857-1224-4B9B-96A8-9E57A1A736AF,2025-09-08,2025-08-08,84,83,0.12359999999999999,39584.19,39890.83,ML-A,764,1,2025-10-07,2032-08-07,711.89,2025-Q3,132000.0,A3,NC,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C0DB11FE-C8BA-402A-A688-7985AEE90503,2025-09-08,2025-08-28,60,60,0.11019999999999999,15000.0,15000.0,ML-B,712,0,2025-10-01,2030-09-01,326.29,2025-Q3,87000.0,B4,RI,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C0DB5E53-5455-4FEA-91CC-B337016DC029,2025-09-08,2025-08-13,60,60,0.149,14600.0,14600.0,ML-B,694,0,2025-09-12,2030-08-12,346.57,2025-Q3,65000.0,B2,KS,C,Credit Card Refinancing,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
C0F04C61-08AD-4270-B96A-57EF2E1F657C,2025-09-08,2025-06-27,36,34,0.1226,47763.34,50000.0,ML-B,698,2,2025-10-01,2028-07-01,1666.93,2025-Q2,168000.0,B2,MI,C,Other,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
C0F7DFD4-7239-493F-B4A0-0B6580712637,2025-09-08,2025-08-01,60,59,0.11019999999999999,7900.86,8000.0,ML-B,708,1,2025-10-01,2030-08-01,174.02,2025-Q3,125000.0,B4,NC,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,
C103BCF1-B18B-447D-A40F-83D946022B53,2025-09-08,2025-07-11,60,59,0.078,7840.53,7950.0,ML-A,787,1,2025-09-10,2030-07-10,160.44,2025-Q3,64000.0,A4,MO,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
C113D8DB-2E0A-4346-9ECC-6B27F8E57B19,2025-09-08,2025-07-18,36,35,0.053200000000000004,12665.35,13000.0,ML-A,804,1,2025-09-17,2028-07-17,391.49,2025-Q3,76000.0,A1,MD,C,Home Improvement,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
C1158ACD-8622-408F-AF0F-B829DE724F8C,2025-09-08,2025-08-26,36,36,0.06860000000000001,10250.0,10250.0,ML-A,761,0,2025-09-25,2028-08-25,315.83,2025-Q3,51000.0,A2,WI,C,Other,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
C11B7C29-BD66-4F25-94FB-2B9DDDB0ADFE,2025-09-08,2025-07-25,36,35,0.0623,14131.62,14500.0,ML-A,787,1,2025-09-24,2028-07-24,442.63,2025-Q3,150000.0,A1,IL,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C11FE6B6-C3C2-424B-8C83-9CFE8C83F0C3,2025-09-08,2025-08-18,60,60,0.09759999999999999,13000.0,13000.0,ML-A,692,0,2025-09-17,2030-08-17,274.68,2025-Q3,56000.0,A3,GA,C,Credit Card Refinancing,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
C1378260-41FB-48FE-BFB1-B32800DC5C5D,2025-09-08,2025-08-05,60,59,0.16190000000000002,19777.76,20000.0,ML-C,700,1,2025-10-04,2030-08-04,488.38,2025-Q3,64000.0,C1,MD,C,Other,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
C147DE52-74E1-4A30-A384-81E12C52D6FB,2025-09-08,2025-07-31,36,35,0.0542,44548.15,45709.54,ML-A,741,1,2025-10-01,2028-08-01,1378.59,2025-Q3,175000.0,A1,GA,C,Debt Consolidation,0.0799,Marlette,BEAST 2025-1HS,0,Mortgage
C14B617F-5B73-490C-9EE2-B31E014B25D8,2025-09-08,2025-07-21,36,35,0.059800000000000006,5603.39,5750.0,ML-A,757,1,2025-09-20,2028-07-20,174.87,2025-Q3,60000.0,A1,FL,C,Other,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
C15D1020-0DFF-4AFC-9B9E-B0CFBC16F28C,2025-09-08,2025-07-28,60,59,0.08130000000000001,36673.24,37139.07,ML-A,811,1,2025-10-01,2030-08-01,755.36,2025-Q3,130000.0,A1,GA,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C16D8733-EFEF-432B-ACB0-B308013B4F7F,2025-09-08,2025-06-30,60,58,0.1466,39003.99,40000.0,ML-B,735,2,2025-10-01,2030-07-01,944.47,2025-Q2,107000.0,B3,GA,C,Debt Consolidation,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
C170C826-7F3E-43C1-8F40-6609855ECE98,2025-09-08,2025-08-06,36,35,0.1324,13810.58,14134.65,ML-D,651,1,2025-10-05,2028-08-05,477.89,2025-Q3,80000.0,D2,MO,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
C1881EA2-F931-4E1D-938E-B2FD0117272A,2025-09-08,2025-07-05,60,58,0.1458,19938.44,20406.08,ML-A,769,2,2025-10-04,2030-07-04,480.97,2025-Q3,130000.0,A1,IL,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
C19F8A2C-3A5E-479A-8353-B3120183A707,2025-09-08,2025-07-07,60,59,0.1539,15918.44,16041.07,ML-E,691,1,2025-09-06,2030-07-06,384.91,2025-Q3,70000.0,E2,CA,C,Home Improvement,0.18489999999999998,Marlette,BEAST 2025-1HS,1,Mortgage
C1A3888D-5F7D-452E-810E-939291206544,2025-09-08,2025-08-15,36,36,0.1128,5000.0,5000.0,ML-C,705,0,2025-09-14,2028-08-14,164.36,2025-Q3,51500.0,C4,PA,C,Medical Expenses,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
C1A3F5A2-A720-488B-92ED-B31D014BF35C,2025-09-08,2025-07-18,36,35,0.0441,15295.54,15705.16,ML-A,737,1,2025-09-17,2028-07-17,466.55,2025-Q3,54000.0,A2,CO,C,Debt Consolidation,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C1A6058F-E3F4-40A3-BB0C-B314017951B3,2025-09-08,2025-07-09,60,59,0.1442,20610.77,20853.38,ML-C,718,1,2025-09-08,2030-07-08,489.77,2025-Q3,84500.0,C2,VA,C,Debt Consolidation,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
C1C3A3E8-B37B-4197-932D-DDAE9B1D32FB,2025-09-08,2025-07-21,36,35,0.0771,10156.59,10415.58,ML-A,692,1,2025-09-20,2028-07-20,324.99,2025-Q3,90000.0,A3,OH,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,
C1C680C8-B3D0-41BE-9C35-B3220077A094,2025-09-08,2025-07-22,84,83,0.1396,49614.58,50000.0,ML-A,769,1,2025-09-21,2032-07-21,935.9,2025-Q3,120000.0,A4,NC,C,,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C1D5D96C-85D7-41BE-841E-B32800B17392,2025-09-08,2025-07-28,60,59,0.15130000000000002,4953.25,5000.0,ML-A,714,1,2025-10-01,2030-08-01,119.29,2025-Q3,155000.0,A2,NJ,C,Home Improvement,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
C1D64BDB-57B4-4B89-BD0F-AC31873CDD17,2025-09-08,2025-07-07,36,34,0.0771,10453.49,11000.0,ML-A,722,2,2025-10-06,2028-07-06,343.23,2025-Q3,52000.0,A3,MD,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
